slug,display,parent_work_id,source,public,tags,work_url,manifest,thumb_url,details_url,archive_url,archive_exists,archive_filename,archive_format,archive_size_bytes,archive_sha256,item_json_count,item_json_urls,chapter_count,page_count,page_bytes,upload_status,upload_method,upload_remote,uploaded_at,generated_at
Dekachin_Futanari_Gal_Suzu-chan_no_Chi_Nichijou,Dekachin Futanari Gal ~Suzu-chan no Chi Nichijou~,6324519707,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Dekachin_Futanari_Gal_Suzu-chan_no_Chi_Nichijou/,works/Dekachin_Futanari_Gal_Suzu-chan_no_Chi_Nichijou.json,https://cdn.564578634.xyz/works/Dekachin_Futanari_Gal_Suzu-chan_no_Chi_Nichijou/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Dekachin_Futanari_Gal_Suzu-chan_no_Chi_Nichijou/chapter_1/details.json,https://cdn.564578634.xyz/works/Dekachin_Futanari_Gal_Suzu-chan_no_Chi_Nichijou/chapter_1/Dekachin Futanari Gal ~Suzu-chan no Chi Nichijou~.cbz,True,Dekachin Futanari Gal ~Suzu-chan no Chi Nichijou~.cbz,cbz,43002868,2dc7a4874a997d6ae6c8d74cb299d486ab493272c7658b0c2691cf18e92444fe,1,"[""https://cdn.564578634.xyz/works/Dekachin_Futanari_Gal_Suzu-chan_no_Chi_Nichijou/chapter_1/item.json""]",1,48,42998526,uploaded,rclone,animeplex.lol:extended/works/Dekachin_Futanari_Gal_Suzu-chan_no_Chi_Nichijou,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
DENJI_X_POWER_HAPPY_BREEDING,DENJI X POWER HAPPY BREEDING,8538617008,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/DENJI_X_POWER_HAPPY_BREEDING/,works/DENJI_X_POWER_HAPPY_BREEDING.json,https://cdn.564578634.xyz/works/DENJI_X_POWER_HAPPY_BREEDING/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/DENJI_X_POWER_HAPPY_BREEDING/chapter_1/details.json,https://cdn.564578634.xyz/works/DENJI_X_POWER_HAPPY_BREEDING/chapter_1/DENJI X POWER HAPPY BREEDING.cbz,True,DENJI X POWER HAPPY BREEDING.cbz,cbz,6737080,923ad955cc40f4ae2d74e5ea75dafe58c940f3c98d34629fc5c9a6a060cf304d,1,"[""https://cdn.564578634.xyz/works/DENJI_X_POWER_HAPPY_BREEDING/chapter_1/item.json""]",1,17,6735528,uploaded,rclone,animeplex.lol:extended/works/DENJI_X_POWER_HAPPY_BREEDING,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Devi_Navi_decensored,Devi Navi! (decensored),7894030639,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Devi_Navi_decensored/,works/Devi_Navi_decensored.json,https://cdn.564578634.xyz/works/Devi_Navi_decensored/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Devi_Navi_decensored/chapter_1/details.json,https://cdn.564578634.xyz/works/Devi_Navi_decensored/chapter_1/Devi Navi! (decensored).cbz,True,Devi Navi! (decensored).cbz,cbz,61365518,a97426a01fa29fab75548e8800d84c110092da4a3b0f418908fe36d3551952fe,1,"[""https://cdn.564578634.xyz/works/Devi_Navi_decensored/chapter_1/item.json""]",1,216,61332704,uploaded,rclone,animeplex.lol:extended/works/Devi_Navi_decensored,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Do-M_Kyoushi_to_Oni_Loli_Natsuyasumi_Hen_Masochist_Teacher_And_Demon_Lolis_Summer_Vacations,Do-M Kyoushi to Oni Loli ~ Natsuyasumi Hen Masochist Teacher And Demon Lolis ~ Summer Vacations,3147922261,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Do-M_Kyoushi_to_Oni_Loli_Natsuyasumi_Hen_Masochist_Teacher_And_Demon_Lolis_Summer_Vacations/,works/Do-M_Kyoushi_to_Oni_Loli_Natsuyasumi_Hen_Masochist_Teacher_And_Demon_Lolis_Summer_Vacations.json,https://cdn.564578634.xyz/works/Do-M_Kyoushi_to_Oni_Loli_Natsuyasumi_Hen_Masochist_Teacher_And_Demon_Lolis_Summer_Vacations/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Do-M_Kyoushi_to_Oni_Loli_Natsuyasumi_Hen_Masochist_Teacher_And_Demon_Lolis_Summer_Vacations/chapter_1/details.json,https://cdn.564578634.xyz/works/Do-M_Kyoushi_to_Oni_Loli_Natsuyasumi_Hen_Masochist_Teacher_And_Demon_Lolis_Summer_Vacations/chapter_1/Do-M Kyoushi to Oni Loli ~ Natsuyasumi Hen _ Masochist Teacher And Demon Lolis ~ Summer Vacations.cbz,True,Do-M Kyoushi to Oni Loli ~ Natsuyasumi Hen _ Masochist Teacher And Demon Lolis ~ Summer Vacations.cbz,cbz,16775058,955e21769adc21ef66b88eed04f04a4c75f0987be3ecceca8e280dc5a1f10ff2,1,"[""https://cdn.564578634.xyz/works/Do-M_Kyoushi_to_Oni_Loli_Natsuyasumi_Hen_Masochist_Teacher_And_Demon_Lolis_Summer_Vacations/chapter_1/item.json""]",1,49,16770350,uploaded,rclone,animeplex.lol:extended/works/Do-M_Kyoushi_to_Oni_Loli_Natsuyasumi_Hen_Masochist_Teacher_And_Demon_Lolis_Summer_Vacations,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Do_Androids_Dream_of_Mother-Son_Incest,Do Androids Dream of Mother-Son Incest,2130897855,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Do_Androids_Dream_of_Mother-Son_Incest/,works/Do_Androids_Dream_of_Mother-Son_Incest.json,https://cdn.564578634.xyz/works/Do_Androids_Dream_of_Mother-Son_Incest/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Do_Androids_Dream_of_Mother-Son_Incest/chapter_1/details.json,https://cdn.564578634.xyz/works/Do_Androids_Dream_of_Mother-Son_Incest/chapter_1/Do Androids Dream of Mother-Son Incest_.cbz,True,Do Androids Dream of Mother-Son Incest_.cbz,cbz,52232554,814f69e67e8c8df30ca708d9d5c0050c16e19a3141d51b290055ab17372c0af6,1,"[""https://cdn.564578634.xyz/works/Do_Androids_Dream_of_Mother-Son_Incest/chapter_1/item.json""]",1,119,52220848,uploaded,rclone,animeplex.lol:extended/works/Do_Androids_Dream_of_Mother-Son_Incest,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Do_M_Kyoushi_to_Oni_Loli,Do M Kyoushi to Oni Loli,9025491532,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Do_M_Kyoushi_to_Oni_Loli/,works/Do_M_Kyoushi_to_Oni_Loli.json,https://cdn.564578634.xyz/works/Do_M_Kyoushi_to_Oni_Loli/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Do_M_Kyoushi_to_Oni_Loli/chapter_1/details.json,https://cdn.564578634.xyz/works/Do_M_Kyoushi_to_Oni_Loli/chapter_1/Do M Kyoushi to Oni Loli.cbz,True,Do M Kyoushi to Oni Loli.cbz,cbz,20841330,716e9a307e1898a1ac0730777d828dfa8b6698a248a374b5392ddbeb0af406e0,1,"[""https://cdn.564578634.xyz/works/Do_M_Kyoushi_to_Oni_Loli/chapter_1/item.json""]",1,35,20838158,uploaded,rclone,animeplex.lol:extended/works/Do_M_Kyoushi_to_Oni_Loli,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Donna_Onegai_demo_Kiite_Kureru_Doukyusei_to_Tsukiattara_Noumiso_Hakai_Sareta_Ohanashi_The_Story_of_How_I_Was_Mind_Fucked_When_I_Went_Out_With_My_Classmate_That_Listens_to_Any_Request,Donna Onegai demo Kiite Kureru Doukyusei to Tsukiattara Noumiso Hakai Sareta Ohanashi The Story of How I Was Mind Fucked When I Went Out With My Classmate That Listens to Any Request,3443037096,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Donna_Onegai_demo_Kiite_Kureru_Doukyusei_to_Tsukiattara_Noumiso_Hakai_Sareta_Ohanashi_The_Story_of_How_I_Was_Mind_Fucked_When_I_Went_Out_With_My_Classmate_That_Listens_to_Any_Request/,works/Donna_Onegai_demo_Kiite_Kureru_Doukyusei_to_Tsukiattara_Noumiso_Hakai_Sareta_Ohanashi_The_Story_of_How_I_Was_Mind_Fucked_When_I_Went_Out_With_My_Classmate_That_Listens_to_Any_Request.json,https://cdn.564578634.xyz/works/Donna_Onegai_demo_Kiite_Kureru_Doukyusei_to_Tsukiattara_Noumiso_Hakai_Sareta_Ohanashi_The_Story_of_How_I_Was_Mind_Fucked_When_I_Went_Out_With_My_Classmate_That_Listens_to_Any_Request/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Donna_Onegai_demo_Kiite_Kureru_Doukyusei_to_Tsukiattara_Noumiso_Hakai_Sareta_Ohanashi_The_Story_of_How_I_Was_Mind_Fucked_When_I_Went_Out_With_My_Classmate_That_Listens_to_Any_Request/chapter_1/details.json,https://cdn.564578634.xyz/works/Donna_Onegai_demo_Kiite_Kureru_Doukyusei_to_Tsukiattara_Noumiso_Hakai_Sareta_Ohanashi_The_Story_of_How_I_Was_Mind_Fucked_When_I_Went_Out_With_My_Classmate_That_Listens_to_Any_Request/chapter_1/Donna Onegai demo Kiite Kureru Doukyusei to Tsukiattara Noumiso Hakai Sareta Ohanashi _ The Story of How I Was Mind Fucked When I Went Out With My Classmate That Listens to Any Request.cbz,True,Donna Onegai demo Kiite Kureru Doukyusei to Tsukiattara Noumiso Hakai Sareta Ohanashi _ The Story of How I Was Mind Fucked When I Went Out With My Classmate That Listens to Any Request.cbz,cbz,27381376,a3f3f6a34c04a532199fa9dcdf47021922779a1e55ea459a0710a2dffa96725e,1,"[""https://cdn.564578634.xyz/works/Donna_Onegai_demo_Kiite_Kureru_Doukyusei_to_Tsukiattara_Noumiso_Hakai_Sareta_Ohanashi_The_Story_of_How_I_Was_Mind_Fucked_When_I_Went_Out_With_My_Classmate_That_Listens_to_Any_Request/chapter_1/item.json""]",1,85,27373704,uploaded,rclone,animeplex.lol:extended/works/Donna_Onegai_demo_Kiite_Kureru_Doukyusei_to_Tsukiattara_Noumiso_Hakai_Sareta_Ohanashi_The_Story_of_How_I_Was_Mind_Fucked_When_I_Went_Out_With_My_Classmate_That_Listens_to_Any_Request,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Dono_Mama_ga_Suki_Okada-ke_no_Baai_Which_Mom_is_Your_Favorite,Dono Mama ga Suki ~Okada-ke no Baai~ Which Mom is Your Favorite,1550354542,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Dono_Mama_ga_Suki_Okada-ke_no_Baai_Which_Mom_is_Your_Favorite/,works/Dono_Mama_ga_Suki_Okada-ke_no_Baai_Which_Mom_is_Your_Favorite.json,https://cdn.564578634.xyz/works/Dono_Mama_ga_Suki_Okada-ke_no_Baai_Which_Mom_is_Your_Favorite/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Dono_Mama_ga_Suki_Okada-ke_no_Baai_Which_Mom_is_Your_Favorite/chapter_1/details.json,https://cdn.564578634.xyz/works/Dono_Mama_ga_Suki_Okada-ke_no_Baai_Which_Mom_is_Your_Favorite/chapter_1/Dono Mama ga Suki_ ~Okada-ke no Baai~ _ Which Mom is Your Favorite_.cbz,True,Dono Mama ga Suki_ ~Okada-ke no Baai~ _ Which Mom is Your Favorite_.cbz,cbz,18924934,edbe73ad2e889b07696406f7b2b3a720e3019b3ee84fec2b4a1b949402428ddf,1,"[""https://cdn.564578634.xyz/works/Dono_Mama_ga_Suki_Okada-ke_no_Baai_Which_Mom_is_Your_Favorite/chapter_1/item.json""]",1,62,18919332,uploaded,rclone,animeplex.lol:extended/works/Dono_Mama_ga_Suki_Okada-ke_no_Baai_Which_Mom_is_Your_Favorite,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Dono_Mama_ga_Suki_Yamaguchi-ke_no_Baai,Dono Mama ga Suki ~Yamaguchi-ke no Baai~,5110499379,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Dono_Mama_ga_Suki_Yamaguchi-ke_no_Baai/,works/Dono_Mama_ga_Suki_Yamaguchi-ke_no_Baai.json,https://cdn.564578634.xyz/works/Dono_Mama_ga_Suki_Yamaguchi-ke_no_Baai/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Dono_Mama_ga_Suki_Yamaguchi-ke_no_Baai/chapter_1/details.json,https://cdn.564578634.xyz/works/Dono_Mama_ga_Suki_Yamaguchi-ke_no_Baai/chapter_1/Dono Mama ga Suki_ ~Yamaguchi-ke no Baai~.cbz,True,Dono Mama ga Suki_ ~Yamaguchi-ke no Baai~.cbz,cbz,11901630,3175c6d37e20a6c9788acb7a639603c4d23b03c9af48d87e1354986f5e4576b2,1,"[""https://cdn.564578634.xyz/works/Dono_Mama_ga_Suki_Yamaguchi-ke_no_Baai/chapter_1/item.json""]",1,37,11898278,uploaded,rclone,animeplex.lol:extended/works/Dono_Mama_ga_Suki_Yamaguchi-ke_no_Baai,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Dorei_Shibou_Inoue_Oyako-hen_Aspiring_Slave_Inoue_Mother_and_Daughter,Dorei Shibou Inoue Oyako-hen Aspiring Slave Inoue Mother and Daughter,3146144358,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Dorei_Shibou_Inoue_Oyako-hen_Aspiring_Slave_Inoue_Mother_and_Daughter/,works/Dorei_Shibou_Inoue_Oyako-hen_Aspiring_Slave_Inoue_Mother_and_Daughter.json,https://cdn.564578634.xyz/works/Dorei_Shibou_Inoue_Oyako-hen_Aspiring_Slave_Inoue_Mother_and_Daughter/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Dorei_Shibou_Inoue_Oyako-hen_Aspiring_Slave_Inoue_Mother_and_Daughter/chapter_1/details.json,https://cdn.564578634.xyz/works/Dorei_Shibou_Inoue_Oyako-hen_Aspiring_Slave_Inoue_Mother_and_Daughter/chapter_1/Dorei Shibou Inoue Oyako-hen _ Aspiring Slave Inoue Mother and Daughter.cbz,True,Dorei Shibou Inoue Oyako-hen _ Aspiring Slave Inoue Mother and Daughter.cbz,cbz,41049094,2636dafec8f95800b6e1c4358136c8feae2a6cb4de42a12e56e275c9b891228a,1,"[""https://cdn.564578634.xyz/works/Dorei_Shibou_Inoue_Oyako-hen_Aspiring_Slave_Inoue_Mother_and_Daughter/chapter_1/item.json""]",1,108,41039136,uploaded,rclone,animeplex.lol:extended/works/Dorei_Shibou_Inoue_Oyako-hen_Aspiring_Slave_Inoue_Mother_and_Daughter,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Double_D_Fiesta,Double D Fiesta,4464221434,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Double_D_Fiesta/,works/Double_D_Fiesta.json,https://cdn.564578634.xyz/works/Double_D_Fiesta/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Double_D_Fiesta/chapter_1/details.json,https://cdn.564578634.xyz/works/Double_D_Fiesta/chapter_1/Double D Fiesta.cbz,True,Double D Fiesta.cbz,cbz,2114084,15dcf69ccffd78574dfd4673ee68ac0c5551a1424e0541d8091844747038394e,1,"[""https://cdn.564578634.xyz/works/Double_D_Fiesta/chapter_1/item.json""]",1,8,2113358,uploaded,rclone,animeplex.lol:extended/works/Double_D_Fiesta,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
ED_Shika_Umarenai_Shima_de_Yuiitsu_no_Zetsurin_2,ED Shika Umarenai Shima de Yuiitsu no Zetsurin 2,5765289791,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/ED_Shika_Umarenai_Shima_de_Yuiitsu_no_Zetsurin_2/,works/ED_Shika_Umarenai_Shima_de_Yuiitsu_no_Zetsurin_2.json,https://cdn.564578634.xyz/works/ED_Shika_Umarenai_Shima_de_Yuiitsu_no_Zetsurin_2/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/ED_Shika_Umarenai_Shima_de_Yuiitsu_no_Zetsurin_2/chapter_1/details.json,https://cdn.564578634.xyz/works/ED_Shika_Umarenai_Shima_de_Yuiitsu_no_Zetsurin_2/chapter_1/ED Shika Umarenai Shima de Yuiitsu no Zetsurin 2.cbz,True,ED Shika Umarenai Shima de Yuiitsu no Zetsurin 2.cbz,cbz,10729410,ab24196f98ccb28a9a7f67fd98189fe9d2c27d1601588c65020b1163e13487e5,1,"[""https://cdn.564578634.xyz/works/ED_Shika_Umarenai_Shima_de_Yuiitsu_no_Zetsurin_2/chapter_1/item.json""]",1,50,10724606,uploaded,rclone,animeplex.lol:extended/works/ED_Shika_Umarenai_Shima_de_Yuiitsu_no_Zetsurin_2,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
EggCandy,EggCandy,4542100699,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/EggCandy/,works/EggCandy.json,https://cdn.564578634.xyz/works/EggCandy/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/EggCandy/chapter_1/details.json,https://cdn.564578634.xyz/works/EggCandy/chapter_1/EggCandy.cbz,True,EggCandy.cbz,cbz,30435250,32fc64f8f1b25ecf7ba2ba568ab976aa2f25e8868ff9c3a437afbf7f79c7344a,1,"[""https://cdn.564578634.xyz/works/EggCandy/chapter_1/item.json""]",1,162,30416526,uploaded,rclone,animeplex.lol:extended/works/EggCandy,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
Ero_Note_club_B,Ero Note club B,8555985136,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Ero_Note_club_B/,works/Ero_Note_club_B.json,https://cdn.564578634.xyz/works/Ero_Note_club_B/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Ero_Note_club_B/chapter_1/details.json,https://cdn.564578634.xyz/works/Ero_Note_club_B/chapter_1/Ero Note club B.cbz,True,Ero Note club B.cbz,cbz,34359810,36bf822b7b070d7b84624024b83d3bf71ce662cedfe168b480ba9a6f32704922,1,"[""https://cdn.564578634.xyz/works/Ero_Note_club_B/chapter_1/item.json""]",1,39,34356062,uploaded,rclone,animeplex.lol:extended/works/Ero_Note_club_B,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
Every_day_Im_controlled_by_the_masturbation_androids_hellish_edging_masturbation,"Every day, I'm controlled by the masturbation android's hellish edging masturbation",5615420461,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Every_day_Im_controlled_by_the_masturbation_androids_hellish_edging_masturbation/,works/Every_day_Im_controlled_by_the_masturbation_androids_hellish_edging_masturbation.json,https://cdn.564578634.xyz/works/Every_day_Im_controlled_by_the_masturbation_androids_hellish_edging_masturbation/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Every_day_Im_controlled_by_the_masturbation_androids_hellish_edging_masturbation/chapter_1/details.json,"https://cdn.564578634.xyz/works/Every_day_Im_controlled_by_the_masturbation_androids_hellish_edging_masturbation/chapter_1/Every day, I'm controlled by the masturbation android's hellish edging masturbation.cbz",True,"Every day, I'm controlled by the masturbation android's hellish edging masturbation.cbz",cbz,8530054,5cfccef6f17ee5b4ab5401406920b5eb4418db23fa167d235fa0b74987fd01ec,1,"[""https://cdn.564578634.xyz/works/Every_day_Im_controlled_by_the_masturbation_androids_hellish_edging_masturbation/chapter_1/item.json""]",1,47,8524334,uploaded,rclone,animeplex.lol:extended/works/Every_day_Im_controlled_by_the_masturbation_androids_hellish_edging_masturbation,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
Fellatio_Kenkyuubu_Blowjob_Research_Club_decensored,Fellatio Kenkyuubu Blowjob Research Club (decensored),4175357290,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Fellatio_Kenkyuubu_Blowjob_Research_Club_decensored/,works/Fellatio_Kenkyuubu_Blowjob_Research_Club_decensored.json,https://cdn.564578634.xyz/works/Fellatio_Kenkyuubu_Blowjob_Research_Club_decensored/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Fellatio_Kenkyuubu_Blowjob_Research_Club_decensored/chapter_1/details.json,https://cdn.564578634.xyz/works/Fellatio_Kenkyuubu_Blowjob_Research_Club_decensored/chapter_1/Fellatio Kenkyuubu _ Blowjob Research Club (decensored).cbz,True,Fellatio Kenkyuubu _ Blowjob Research Club (decensored).cbz,cbz,246298056,80146f2547a4e09bc582a9c6d82095d5c9220145d83628ac310061af4e275d4f,1,"[""https://cdn.564578634.xyz/works/Fellatio_Kenkyuubu_Blowjob_Research_Club_decensored/chapter_1/item.json""]",1,219,246277886,uploaded,rclone,animeplex.lol:extended/works/Fellatio_Kenkyuubu_Blowjob_Research_Club_decensored,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
FREE_RIMJOBS,FREE RIMJOBS,2735135385,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/FREE_RIMJOBS/,works/FREE_RIMJOBS.json,https://cdn.564578634.xyz/works/FREE_RIMJOBS/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/FREE_RIMJOBS/chapter_1/details.json,https://cdn.564578634.xyz/works/FREE_RIMJOBS/chapter_1/FREE RIMJOBS.cbz,True,FREE RIMJOBS.cbz,cbz,6936872,a1389e0b9efe2e1f485c515c52d0d712205a7a26b2c51332af9f1f1d47357abc,1,"[""https://cdn.564578634.xyz/works/FREE_RIMJOBS/chapter_1/item.json""]",1,19,6935140,uploaded,rclone,animeplex.lol:extended/works/FREE_RIMJOBS,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
FREE_RIMJOBS_2,FREE RIMJOBS 2,5540010081,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/FREE_RIMJOBS_2/,works/FREE_RIMJOBS_2.json,https://cdn.564578634.xyz/works/FREE_RIMJOBS_2/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/FREE_RIMJOBS_2/chapter_1/details.json,https://cdn.564578634.xyz/works/FREE_RIMJOBS_2/chapter_1/FREE RIMJOBS 2.cbz,True,FREE RIMJOBS 2.cbz,cbz,14552386,07b98474f5a936fca002340f1873a0f7b611279535664708e351d54a03306247,1,"[""https://cdn.564578634.xyz/works/FREE_RIMJOBS_2/chapter_1/item.json""]",1,30,14549664,uploaded,rclone,animeplex.lol:extended/works/FREE_RIMJOBS_2,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
FREE_RIMJOBS_3,FREE RIMJOBS 3,5584343239,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/FREE_RIMJOBS_3/,works/FREE_RIMJOBS_3.json,https://cdn.564578634.xyz/works/FREE_RIMJOBS_3/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/FREE_RIMJOBS_3/chapter_1/details.json,https://cdn.564578634.xyz/works/FREE_RIMJOBS_3/chapter_1/FREE RIMJOBS 3.cbz,True,FREE RIMJOBS 3.cbz,cbz,14136342,ad17ef51bd09f1857966860cf1df79713688a6e55c4643e46e8c43ce1a150849,1,"[""https://cdn.564578634.xyz/works/FREE_RIMJOBS_3/chapter_1/item.json""]",1,38,14132368,uploaded,rclone,animeplex.lol:extended/works/FREE_RIMJOBS_3,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Futa_Esthe_2,Futa Esthe 2,4403407706,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Futa_Esthe_2/,works/Futa_Esthe_2.json,https://cdn.564578634.xyz/works/Futa_Esthe_2/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Futa_Esthe_2/chapter_1/details.json,https://cdn.564578634.xyz/works/Futa_Esthe_2/chapter_1/Futa Esthe 2.cbz,True,Futa Esthe 2.cbz,cbz,1377240,75a5cc4154bd4fd9ce606279eec9064d89aa0b917e4b3796f4276c471ea0d511,1,"[""https://cdn.564578634.xyz/works/Futa_Esthe_2/chapter_1/item.json""]",1,6,1376690,uploaded,rclone,animeplex.lol:extended/works/Futa_Esthe_2,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Futa_Megumin,Futa Megumin,1730226615,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Futa_Megumin/,works/Futa_Megumin.json,https://cdn.564578634.xyz/works/Futa_Megumin/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Futa_Megumin/chapter_1/details.json,https://cdn.564578634.xyz/works/Futa_Megumin/chapter_1/Futa Megumin.cbz,True,Futa Megumin.cbz,cbz,1418554,6735d1128cff1388c8bbf1a82d4e64460f37861f7faf44e20953251a56d4d402,1,"[""https://cdn.564578634.xyz/works/Futa_Megumin/chapter_1/item.json""]",1,3,1418268,uploaded,rclone,animeplex.lol:extended/works/Futa_Megumin,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Futa_sis_Ejaculation_Management,Futa sis Ejaculation Management,5325558784,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Futa_sis_Ejaculation_Management/,works/Futa_sis_Ejaculation_Management.json,https://cdn.564578634.xyz/works/Futa_sis_Ejaculation_Management/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Futa_sis_Ejaculation_Management/chapter_1/details.json,https://cdn.564578634.xyz/works/Futa_sis_Ejaculation_Management/chapter_1/Futa sis Ejaculation Management.cbz,True,Futa sis Ejaculation Management.cbz,cbz,632760,5047117096093413f7ddb0746b45b6de55597afcb7a3c01c0c0e8843a41f3b6b,1,"[""https://cdn.564578634.xyz/works/Futa_sis_Ejaculation_Management/chapter_1/item.json""]",1,5,632298,uploaded,rclone,animeplex.lol:extended/works/Futa_sis_Ejaculation_Management,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Futanari-tribe,Futanari-tribe,2579685179,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Futanari-tribe/,works/Futanari-tribe.json,https://cdn.564578634.xyz/works/Futanari-tribe/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Futanari-tribe/chapter_1/details.json,https://cdn.564578634.xyz/works/Futanari-tribe/chapter_1/Futanari-tribe.cbz,True,Futanari-tribe.cbz,cbz,1426428,ce8ba0633d8f6f4f3af3fd21b1c811bdc9f58c9f5b82674e72e23b454ee8d877,1,"[""https://cdn.564578634.xyz/works/Futanari-tribe/chapter_1/item.json""]",1,5,1425966,uploaded,rclone,animeplex.lol:extended/works/Futanari-tribe,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Futanari_Tomboy_Kouhai,Futanari Tomboy Kouhai,4378739649,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Futanari_Tomboy_Kouhai/,works/Futanari_Tomboy_Kouhai.json,https://cdn.564578634.xyz/works/Futanari_Tomboy_Kouhai/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Futanari_Tomboy_Kouhai/chapter_1/details.json,https://cdn.564578634.xyz/works/Futanari_Tomboy_Kouhai/chapter_1/Futanari Tomboy Kouhai.cbz,True,Futanari Tomboy Kouhai.cbz,cbz,4232120,c4c2fd1859b269e49f9e20e7c8b23ab47eefee32bca1bdac17b72a59dacdaae5,1,"[""https://cdn.564578634.xyz/works/Futanari_Tomboy_Kouhai/chapter_1/item.json""]",1,24,4229938,uploaded,rclone,animeplex.lol:extended/works/Futanari_Tomboy_Kouhai,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
